run_date;customer_id;retention_status;churn_risk_level;churn_risk_score;priority_tier;priority_score;priority_reason;days_since_last_order;total_revenue;total_orders;avg_order_value;recommended_action;value_proxy
2026-01-12;CUST_17850;ACTIVE;HIGH;70;P1;94.9;ACTIVE + HIGH risk (freq drop) + high value;24;3847.92;18;213.77;VIP outreach + light incentive;1154.38
2026-01-12;CUST_40219;ACTIVE;HIGH;70;P1;92.1;ACTIVE + HIGH risk (freq drop) + high value;19;2710.40;14;193.60;VIP outreach + light incentive;813.12
2026-01-12;CUST_09311;ACTIVE;HIGH;70;P1;90.7;ACTIVE + HIGH risk (freq drop) + value;21;1985.15;11;180.47;Personal email + free shipping;595.55
2026-01-12;CUST_55107;ACTIVE;HIGH;70;P1;89.3;ACTIVE + HIGH risk (status inconsistent) + value;17;1632.00;10;163.20;Personal email + free shipping;489.60
2026-01-12;CUST_22490;ACTIVE;HIGH;70;P1;88.4;ACTIVE + HIGH risk (freq drop) + urgency;26;1298.60;9;144.29;Personal email + reminder;389.58
2026-01-12;CUST_76002;ACTIVE;HIGH;70;P1;87.8;ACTIVE + HIGH risk (status inconsistent) + urgency;23;1189.30;8;148.66;Personal email + reminder;356.79
2026-01-12;CUST_31044;ACTIVE;HIGH;70;P1;86.5;ACTIVE + HIGH risk (freq drop);20;945.80;7;135.11;Personal email + reminder;283.74
2026-01-12;CUST_61988;ACTIVE;HIGH;70;P1;85.9;ACTIVE + HIGH risk (freq drop);18;880.25;7;125.75;Personal email + reminder;264.08
2026-01-12;CUST_47011;ACTIVE;HIGH;70;P1;84.6;ACTIVE + HIGH risk (status inconsistent);16;742.90;6;123.82;Personal email + reminder;222.87
2026-01-12;CUST_10573;ACTIVE;HIGH;70;P1;83.8;ACTIVE + HIGH risk (freq drop);22;690.10;6;115.02;Personal email + reminder;207.03
